x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.10.6,2024-10-06 00:00:00,ON,2024,10,6,,M,,M,,M,,M,,M,,,,,,,,,,M,,M,,M,,M
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.10.7,2024-10-07 00:00:00,ON,2024,10,7,,M,,M,,M,,M,,M,,,,,,,,,,M,,M,,M,,M
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.10.8,2024-10-08 00:00:00,ON,2024,10,8,,M,,M,,M,,M,,M,,,,,,,,,,M,,M,,M,,M
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.10.9,2024-10-09 00:00:00,ON,2024,10,9,,M,,M,,M,,M,,M,,,,,,,,,,M,,M,,M,,M
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.10.10,2024-10-10 00:00:00,ON,2024,10,10,,M,,M,,M,,M,,M,,,,,,,,,,M,,M,,M,,M
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.10.11,2024-10-11 00:00:00,ON,2024,10,11,,M,,M,,M,,M,,M,,,,,,,,,,M,,M,,M,,M
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.10.12,2024-10-12 00:00:00,ON,2024,10,12,,M,,M,,M,,M,,M,,,,,,,,,,M,,M,,M,,M
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.10.13,2024-10-13 00:00:00,ON,2024,10,13,,M,,M,,M,,M,,M,,,,,,,,,,M,,M,,M,,M
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.10.14,2024-10-14 00:00:00,ON,2024,10,14,,M,,M,,M,,M,,M,,,,,,,,,,M,,M,,M,,M
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.10.15,2024-10-15 00:00:00,ON,2024,10,15,,M,,M,,M,,M,,M,,,,,,,,,,M,,M,,M,,M
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.10.16,2024-10-16 00:00:00,ON,2024,10,16,,M,,M,,M,,M,,M,,,,,,,,,,M,,M,,M,,M
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.10.17,2024-10-17 00:00:00,ON,2024,10,17,,M,,M,,M,,M,,M,,,,,,,,,,M,,M,,M,,M
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.10.18,2024-10-18 00:00:00,ON,2024,10,18,,M,,M,,M,,M,,M,,,,,,,,,,M,,M,,M,,M
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.10.19,2024-10-19 00:00:00,ON,2024,10,19,,M,,M,,M,,M,,M,,,,,,,,,,M,,M,,M,,M
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.10.20,2024-10-20 00:00:00,ON,2024,10,20,,M,,M,,M,,M,,M,,,,,,,,,,M,,M,,M,,M
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.10.21,2024-10-21 00:00:00,ON,2024,10,21,,M,,M,,M,,M,,M,,,,,,,,,,M,,M,,M,,M
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.10.22,2024-10-22 00:00:00,ON,2024,10,22,,M,,M,,M,,M,,M,,,,,,,,,,M,,M,,M,,M
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.10.23,2024-10-23 00:00:00,ON,2024,10,23,,M,,M,,M,,M,,M,,,,,,,,,,M,,M,,M,,M
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.10.24,2024-10-24 00:00:00,ON,2024,10,24,,M,,M,,M,,M,,M,,,,,,,,,,M,,M,,M,,M
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.10.25,2024-10-25 00:00:00,ON,2024,10,25,,M,,M,,M,3.6,,3.6,,0,,,,31,,46,,,M,,M,,M,,M
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.10.26,2024-10-26 00:00:00,ON,2024,10,26,3.6,,-2.5,,9.7,,0,,0,,0,,,,30,,43,,0,,14.4,,56,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.10.27,2024-10-27 00:00:00,ON,2024,10,27,4.4,,-2.1,,10.8,,0.4,,0.4,,0,,,,27,,41,,0,,13.6,,53,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.10.28,2024-10-28 00:00:00,ON,2024,10,28,7.5,,0.8,,14.1,,0,,0,,0,,,,12,,35,,0,,10.5,,48,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.10.29,2024-10-29 00:00:00,ON,2024,10,29,12.6,,4.1,,21.1,,11.8,,11.8,,0,,,,22,,52,,0,,5.4,,65,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.10.30,2024-10-30 00:00:00,ON,2024,10,30,21,,19.1,,22.8,,0,,0,,0,,,,23,,68,,3,,0,,62,,70,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.10.31,2024-10-31 00:00:00,ON,2024,10,31,17.1,,12.5,,21.6,,2.8,,2.8,,0,,,,25,,62,,0,,0.9,,66,,89,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.11.1,2024-11-01 00:00:00,ON,2024,11,1,6.8,,0.6,,12.9,,0.2,,0.2,,0,,,,24,,72,,0,,11.2,,63,,99,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.11.2,2024-11-02 00:00:00,ON,2024,11,2,3.1,,-1.9,,8,,0,,0,,0,,,,,M,,M,0,,14.9,,56,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.11.3,2024-11-03 00:00:00,ON,2024,11,3,3.7,,-2.4,,9.8,,0.4,,0.4,,0,,,,14,,47,,0,,14.3,,39,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.11.4,2024-11-04 00:00:00,ON,2024,11,4,13.1,,8.5,,17.6,,17.5,,17.5,,0,,,,17,,47,,0,,4.9,,58,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.11.5,2024-11-05 00:00:00,ON,2024,11,5,18.3,,15.7,,20.9,,6.2,,6.2,,0,,,,21,,56,,0.3,,0,,64,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.11.6,2024-11-06 00:00:00,ON,2024,11,6,13.9,,7.3,,20.5,,1.8,,1.8,,0,,,,22,,67,,0,,4.1,,83,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.11.7,2024-11-07 00:00:00,ON,2024,11,7,6.6,,1.4,,11.7,,0,,0,,0,,,,26,,57,,0,,11.4,,63,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.11.8,2024-11-08 00:00:00,ON,2024,11,8,7.1,,3,,11.2,,0,T,0,T,0,,,,31,,52,,0,,10.9,,54,,79,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.11.9,2024-11-09 00:00:00,ON,2024,11,9,2.2,,-4,,8.3,,0,,0,,0,,,,,M,,M,0,,15.8,,55,,97,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.11.10,2024-11-10 00:00:00,ON,2024,11,10,6.9,,2.2,,11.5,,3.8,,3.8,,0,,,,26,,42,,0,,11.1,,68,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.11.11,2024-11-11 00:00:00,ON,2024,11,11,6.9,,3,,10.7,,3.8,,3.8,,0,,,,29,,66,,0,,11.1,,72,,98,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.11.12,2024-11-12 00:00:00,ON,2024,11,12,0.4,,-3.7,,4.4,,0,,0,,0,,,,1,,45,,0,,17.6,,67,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.11.13,2024-11-13 00:00:00,ON,2024,11,13,1,,-5.6,,7.5,,0,,0,,0,,,,13,,40,,0,,17,,61,,99,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.11.14,2024-11-14 00:00:00,ON,2024,11,14,6.3,,3.7,,8.8,,3.6,,3.6,,0,,,,10,,39,,0,,11.7,,45,,93,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.11.15,2024-11-15 00:00:00,ON,2024,11,15,3.5,,-0.2,,7.2,,1,,1,,0,,,,,M,,M,0,,14.5,,86,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.11.16,2024-11-16 00:00:00,ON,2024,11,16,4.5,,-0.2,,9.1,,0,,0,,0,,,,,M,,M,0,,13.5,,70,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.11.17,2024-11-17 00:00:00,ON,2024,11,17,5,,-0.8,,10.8,,0.4,,0.4,,0,,,,24,,45,,0,,13,,76,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.11.18,2024-11-18 00:00:00,ON,2024,11,18,6.3,,2.4,,10.1,,0,,0,,0,,,,28,,36,,0,,11.7,,64,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.11.19,2024-11-19 00:00:00,ON,2024,11,19,4.9,,1.4,,8.4,,6,,6,,0,,,,10,,35,,0,,13.1,,70,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.11.20,2024-11-20 00:00:00,ON,2024,11,20,8.3,,4.1,,12.5,,10.6,,10.6,,0,,,,27,,56,,0,,9.7,,82,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.11.21,2024-11-21 00:00:00,ON,2024,11,21,4,,1.1,,6.8,,0.8,,0.8,,0,,,,24,,40,,0,,14,,65,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.11.22,2024-11-22 00:00:00,ON,2024,11,22,5.4,,4.3,,6.5,,6.6,,6.6,,0,,,,36,,42,,0,,12.6,,88,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.11.23,2024-11-23 00:00:00,ON,2024,11,23,4.6,,2.7,,6.5,,3.4,,3.4,,0,,,,29,,44,,0,,13.4,,67,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.11.24,2024-11-24 00:00:00,ON,2024,11,24,-0.2,,-4.8,,4.4,,3.4,,3.4,,0,,,,29,,40,,0,,18.2,,73,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.11.25,2024-11-25 00:00:00,ON,2024,11,25,-0.4,,-4.3,,3.6,,3,,3,,0,,,,8,,31,,0,,18.4,,77,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.11.26,2024-11-26 00:00:00,ON,2024,11,26,3.2,,-0.5,,6.8,,5.4,,5.4,,0,T,,,27,,57,,0,,14.8,,62,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.11.27,2024-11-27 00:00:00,ON,2024,11,27,2,,0.8,,3.1,,0,T,0,,0,T,,,26,,46,,0,,16,,63,,85,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.11.28,2024-11-28 00:00:00,ON,2024,11,28,0.5,,-0.7,,1.6,,5.4,,0,,5.4,,0,T,27,,39,,0,,17.5,,65,,98,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.11.29,2024-11-29 00:00:00,ON,2024,11,29,0.2,,-1,,1.3,,6.2,,0,,6.2,,4,,27,,55,,0,,17.8,,66,,91,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.11.30,2024-11-30 00:00:00,ON,2024,11,30,-0.5,,-2,,1,,10,,0,,10,,8,,28,,50,,0,,18.5,,66,,88,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.12.1,2024-12-01 00:00:00,ON,2024,12,1,-3,,-6.1,,0.1,,4.8,,0,,4.8,,11,,29,,40,,0,,21,,59,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.12.2,2024-12-02 00:00:00,ON,2024,12,2,-1.6,,-4.7,,1.6,,1,,0,,1,,11,,,M,,M,0,,19.6,,67,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.12.3,2024-12-03 00:00:00,ON,2024,12,3,-1.7,,-4.1,,0.8,,13.6,,0,,13.6,,16,,23,,41,,0,,19.7,,65,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.12.4,2024-12-04 00:00:00,ON,2024,12,4,-1.6,,-4.1,,1,,14.8,,0,,15.6,,25,,18,,55,,0,,19.6,,72,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.12.5,2024-12-05 00:00:00,ON,2024,12,5,-4.1,,-6.6,,-1.5,,0.4,,0,,0.4,,21,,32,,44,,0,,22.1,,68,,86,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.12.6,2024-12-06 00:00:00,ON,2024,12,6,-4.6,,-8.6,,-0.5,,5.2,,0,,5.2,,14,,27,,45,,0,,22.6,,54,,91,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.12.7,2024-12-07 00:00:00,ON,2024,12,7,0.9,,-3.8,,5.5,,21,,0,,21,,17,,23,,63,,0,,17.1,,74,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.12.8,2024-12-08 00:00:00,ON,2024,12,8,2.8,,-0.2,,5.7,,0,T,0,,0,T,28,,24,,61,,0,,15.2,,68,,90,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.12.9,2024-12-09 00:00:00,ON,2024,12,9,3.2,,0.4,,6,,3.8,,3.8,,0,T,14,,12,,43,,0,,14.8,,74,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.12.10,2024-12-10 00:00:00,ON,2024,12,10,2.8,,0.5,,5,,0,T,0,,0,T,9,,,M,,M,0,,15.2,,85,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.12.11,2024-12-11 00:00:00,ON,2024,12,11,-0.4,,-2.7,,2,,22.2,,7,,19.6,,6,,28,,63,,0,,18.4,,80,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.12.12,2024-12-12 00:00:00,ON,2024,12,12,-4.5,,-7.7,,-1.3,,5.8,,0,,6.2,,18,,27,,59,,0,,22.5,,63,,94,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.12.13,2024-12-13 00:00:00,ON,2024,12,13,-6.8,,-10.2,,-3.4,,1,,0,,1,,20,,28,,40,,0,,24.8,,62,,87,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.12.14,2024-12-14 00:00:00,ON,2024,12,14,-8,,-14.4,,-1.6,,0,T,0,,0,T,20,,12,,37,,0,,26,,52,,91,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.12.15,2024-12-15 00:00:00,ON,2024,12,15,-0.7,,-4.2,,2.9,,2,,2,,0,,18,,,M,,M,0,,18.7,,61,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.12.16,2024-12-16 00:00:00,ON,2024,12,16,4.2,,1.5,,6.9,,8.4,,8.4,,0,,9,,16,,45,,0,,13.8,,92,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.12.17,2024-12-17 00:00:00,ON,2024,12,17,4.1,,1.7,,6.5,,1.8,,1.8,,0,,0,T,25,,55,,0,,13.9,,71,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.12.18,2024-12-18 00:00:00,ON,2024,12,18,-0.1,,-2.6,,2.4,,4.8,,0,,4.8,,4,E,28,,45,,0,,18.1,,69,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.12.19,2024-12-19 00:00:00,ON,2024,12,19,-3.8,,-5,,-2.6,,0.2,,0,,0.2,,4,,29,,39,,0,,21.8,,64,,87,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.12.20,2024-12-20 00:00:00,ON,2024,12,20,-5.3,,-7.5,,-3.1,,2,,0,,2,,4,,35,,33,,0,,23.3,,66,,94,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.12.21,2024-12-21 00:00:00,ON,2024,12,21,-10.2,,-13.5,,-6.8,,4,,0,,6.2,,8,,33,,31,,0,,28.2,,69,,91,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.12.22,2024-12-22 00:00:00,ON,2024,12,22,-11,,-14,,-7.9,,0.4,,0,,0.4,,11,,17,,40,,0,,29,,58,,82,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.12.23,2024-12-23 00:00:00,ON,2024,12,23,-4.3,,-8.1,,-0.4,,8.2,,0,,8.2,,10,,17,,46,,0,,22.3,,75,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.12.24,2024-12-24 00:00:00,ON,2024,12,24,-2.5,,-5.6,,0.6,,0,T,0,,0,T,12,,,M,,M,0,,20.5,,80,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.12.25,2024-12-25 00:00:00,ON,2024,12,25,-3.3,,-5.5,,-1.1,,0,T,0,,0,T,11,,,M,,M,0,,21.3,,77,,87,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.12.26,2024-12-26 00:00:00,ON,2024,12,26,-0.4,,-2.1,,1.4,,0,T,0,,0,T,11,,,M,,M,0,,18.4,,78,,87,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.12.27,2024-12-27 00:00:00,ON,2024,12,27,3.1,,1.3,,4.8,,0,T,0,T,0,,5,,,M,,M,0,,14.9,,74,,89,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.12.28,2024-12-28 00:00:00,ON,2024,12,28,6,,2.2,,9.8,,2.8,,2.8,,0,,0,T,18,,53,,0,,12,,76,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.12.29,2024-12-29 00:00:00,ON,2024,12,29,4.6,,3.1,,6,,27,,27,,0,,,,5,,53,,0,,13.4,,96,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.12.30,2024-12-30 00:00:00,ON,2024,12,30,3.9,,0.7,,7.1,,9.4,,9.2,,0.2,,,,30,,56,,0,,14.1,,86,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2024.12.31,2024-12-31 00:00:00,ON,2024,12,31,1.2,,-0.5,,2.9,,7.2,,3.4,,3.6,,0,T,,M,,M,0,,16.8,,86,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.1.1,2025-01-01 00:00:00,ON,2025,1,1,0.6,,-0.9,,2.1,,1.8,,0,,1.8,,0,T,29,,35,,0,,17.4,,70,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.1.2,2025-01-02 00:00:00,ON,2025,1,2,-1.6,,-3.2,,0.1,,9.2,,0,,9.4,,7,,28,,56,,0,,19.6,,67,,96,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.1.3,2025-01-03 00:00:00,ON,2025,1,3,-5.4,,-8.1,,-2.6,,11.2,,0,,12.6,,17,,31,,51,,0,,23.4,,66,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.1.4,2025-01-04 00:00:00,ON,2025,1,4,-6.8,,-10,,-3.6,,8.6,,0,,10,,16,,28,,66,,0,,24.8,,72,,93,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.1.5,2025-01-05 00:00:00,ON,2025,1,5,-5.2,,-6.6,,-3.7,,3.6,,0,,4,,16,,28,,53,,0,,23.2,,75,,97,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.1.6,2025-01-06 00:00:00,ON,2025,1,6,-7.9,,-9.9,,-5.9,,2.2,,0,,4,,16,,5,,41,,0,,25.9,,74,,91,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.1.7,2025-01-07 00:00:00,ON,2025,1,7,-8.7,,-11.2,,-6.2,,0.2,,0,,0.2,,16,,31,,39,,0,,26.7,,68,,82,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.1.8,2025-01-08 00:00:00,ON,2025,1,8,-12,,-14.5,,-9.4,,0,T,0,,0,T,13,,30,,31,,0,,30,,66,,87,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.1.9,2025-01-09 00:00:00,ON,2025,1,9,-13.3,,-19.3,,-7.2,,0,T,0,,0,T,13,,,M,,M,0,,31.3,,38,,88,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.1.10,2025-01-10 00:00:00,ON,2025,1,10,-10.1,,-15.4,,-4.7,,2.2,,0,,2.2,,12,,16,,35,,0,,28.1,,55,,90,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.1.11,2025-01-11 00:00:00,ON,2025,1,11,-3.7,,-5.7,,-1.6,,1.8,,0,,1.8,,14,,,M,,M,0,,21.7,,82,,94,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.1.12,2025-01-12 00:00:00,ON,2025,1,12,-3.8,,-7.5,,-0.1,,4,,0,,4.2,,14,,18,,39,,0,,21.8,,70,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.1.13,2025-01-13 00:00:00,ON,2025,1,13,-3.4,,-7.2,,0.5,,9.6,,0.4,,10,,16,,24,,52,,0,,21.4,,69,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.1.14,2025-01-14 00:00:00,ON,2025,1,14,-6.9,,-7.8,,-5.9,,4.8,,0,,6.4,,22,,28,,45,,0,,24.9,,69,,89,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.1.15,2025-01-15 00:00:00,ON,2025,1,15,-8.4,,-11.9,,-4.9,,1.2,,0,,1.2,,27,,20,,39,,0,,26.4,,68,,88,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.1.16,2025-01-16 00:00:00,ON,2025,1,16,-4.9,,-9.2,,-0.6,,4,,0,,5,,26,,18,,40,,0,,22.9,,71,,97,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.1.17,2025-01-17 00:00:00,ON,2025,1,17,-0.6,,-3.8,,2.7,,0.4,,0,,0.4,,23,,21,,71,,0,,18.6,,69,,91,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.1.18,2025-01-18 00:00:00,ON,2025,1,18,-2.8,,-8,,2.5,,6,,0.6,,5.4,,15,,21,,58,,0,,20.8,,62,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.1.19,2025-01-19 00:00:00,ON,2025,1,19,-10.2,,-12.7,,-7.7,,7.6,,0,,10,,16,,5,,38,,0,,28.2,,67,,90,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.1.20,2025-01-20 00:00:00,ON,2025,1,20,-13.6,,-15.8,,-11.3,,8.2,,0,,12.4,,25,,25,,45,,0,,31.6,,62,,88,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.1.21,2025-01-21 00:00:00,ON,2025,1,21,-14,,-15.5,,-12.5,,10,,0,,11.8,,34,,25,,45,,0,,32,,68,,86,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.1.22,2025-01-22 00:00:00,ON,2025,1,22,-14.6,,-18.2,,-10.9,,3.6,,0,,5.2,,45,,20,,53,,0,,32.6,,59,,85,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.1.23,2025-01-23 00:00:00,ON,2025,1,23,-8.2,,-10.9,,-5.5,,16,,0,,23,,47,,19,,44,,0,,26.2,,84,,97,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.1.24,2025-01-24 00:00:00,ON,2025,1,24,-11.2,,-15.7,,-6.7,,1.6,,0,,2.2,,67,,18,,37,,0,,29.2,,64,,96,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.1.25,2025-01-25 00:00:00,ON,2025,1,25,-5.8,,-11.3,,-0.2,,4,,0,,4.4,,66,,21,,69,,0,,23.8,,70,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.1.26,2025-01-26 00:00:00,ON,2025,1,26,-2.4,,-4,,-0.7,,2.4,,0,,3.2,,66,,26,,61,,0,,20.4,,62,,94,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.1.27,2025-01-27 00:00:00,ON,2025,1,27,-3.5,,-7.3,,0.4,,4.6,,0,,4.8,,65,,25,,84,,0,,21.5,,63,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.1.28,2025-01-28 00:00:00,ON,2025,1,28,-6.1,,-13.5,,1.4,,11.3,,0,,11.6,,69,,23,,57,,0,,24.1,,68,,93,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.1.29,2025-01-29 00:00:00,ON,2025,1,29,-4.5,,-10.5,,1.6,,1.6,,0,,1.6,,76,,31,,68,,0,,22.5,,55,,91,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.1.30,2025-01-30 00:00:00,ON,2025,1,30,-6,,-10.7,,-1.3,,0,,0,,0,,71,,19,,36,,0,,24,,66,,95,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.1.31,2025-01-31 00:00:00,ON,2025,1,31,-4.5,,-8.6,,-0.3,,0,T,0,,0,T,69,,3,,42,,0,,22.5,,67,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.2.1,2025-02-01 00:00:00,ON,2025,2,1,-11.3,,-14.8,,-7.7,,1.2,,0,,2,,41,,4,,44,,0,,29.3,,71,,88,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.2.2,2025-02-02 00:00:00,ON,2025,2,2,-8,,-12.4,,-3.6,,0.6,,0,,0.6,,41,,11,,43,,0,,26,,58,,91,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.2.3,2025-02-03 00:00:00,ON,2025,2,3,-2.4,,-5.5,,0.7,,8.8,,0,,9.4,,39,,23,,36,,0,,20.4,,87,,100,
-81.10861111111112,44.744166666666665,WIARTON A,6119499,6119499.2025.2.4,2025-02-04 00:00:00,ON,2025,2,4,-10.6,,-16.8,,-4.4,,1.6,,0,,2.2,,46,,32,,39,,0,,28.6,,68,,98,
